adminyear,org_code,district,grade,group,e_enroll,e_standard,e_alt,e_abs,e_med,e_lep,e_afteroct,m_enroll,m_standard,m_alt,m_abs,m_med,m_lep,m_afteroct,s_enroll,s_standard,s_alt,s_abs,s_med,s_lep,s_afteroct,eayp_part_rate,mayp_part_rate,sayp_part_rate
2007,00000000,State,03,"All Students",71943,70254,1057,31,61,540,,71977,70280,1043,13,69,572,,,,,,,,,100,100,
2007,00000000,State,03,"Low Income",22692,21782,511,15,36,348,,22706,21790,509,5,36,366,,,,,,,,,100,100,
2007,00000000,State,03,"Native American",204,201,3,,,,,204,199,3,,2,,,,,,,,,,100,99,
2007,00000000,State,03,Black,5667,5473,104,7,6,77,,5670,5470,105,4,9,82,,,,,,,,,100,100,
2007,00000000,State,03,Asian,3577,3416,40,,1,120,,3585,3417,37,,1,130,,,,,,,,,100,100,
2007,00000000,State,03,Hispanic/Latino,9931,9418,223,11,9,270,,9946,9421,227,5,12,281,,,,,,,,,100,100,
2007,00000000,State,03,White,51010,50234,654,12,42,68,,51012,50253,639,4,43,73,,,,,,,,,100,100,
2007,00000000,State,03,Hawaiian,167,161,5,,,1,,169,163,4,,,2,,,,,,,,,100,100,
2007,00000000,State,03,Multi-race,1356,1329,20,1,2,4,,1357,1331,20,,2,4,,,,,,,,,100,100,
2007,00000000,State,03,"LEP/Formerly LEP",7242,6608,104,9,5,516,,7259,6602,108,3,7,539,,,,,,,,,100,100,
2007,00000000,State,03,"Special Ed",12453,11333,1057,15,29,19,,12432,11322,1043,5,43,19,,,,,,,,,100,100,
2007,00000000,State,04,"All Students",71187,69385,1132,34,96,540,,71283,69459,1186,12,62,564,,,,,,,,,100,100,
2007,00000000,State,04,"Low Income",22247,21294,529,24,35,365,,22253,21287,554,3,29,380,,,,,,,,,100,100,
2007,00000000,State,04,"Native American",232,227,5,,,,,229,224,5,,,,,,,,,,,,100,100,
2007,00000000,State,04,Black,5531,5330,106,4,3,88,,5534,5322,111,1,8,92,,,,,,,,,100,100,
2007,00000000,State,04,Asian,3470,3330,41,2,2,95,,3489,3344,42,1,3,99,,,,,,,,,100,100,
2007,00000000,State,04,Hispanic/Latino,9515,8997,223,13,18,264,,9523,9001,237,3,10,272,,,,,,,,,100,100,
2007,00000000,State,04,White,50923,50024,727,12,70,90,,50989,50086,761,7,39,96,,,,,,,,,100,100,
2007,00000000,State,04,Hawaiian,164,159,4,,,1,,162,157,4,,,1,,,,,,,,,100,100,
2007,00000000,State,04,Multi-race,1327,1298,21,3,3,2,,1329,1302,21,,2,4,,,,,,,,,100,100,
2007,00000000,State,04,"LEP/Formerly LEP",6671,6000,127,13,11,520,,6701,6017,132,4,6,542,,,,,,,,,99,100,
