adminyear,org_code,DistrictName,grade,subject,tested,wptopdev,wpconvent,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2009,04450000,"Abby Kelley Foster Charter Public (District)",03,ELA,144,,,0.76,0.92,0.86,0.77,0.78,0.85,0.72,0.74,1.87,0.61,0.9,0.69,0.7,0.74,0.88,0.54,0.65,0.65,0.79,0.81,0.9,0.88,0.84,0.44,0.88,0.83,0.81,0.68,0.63,0.73,0.6,0.78,0.79,1.38,0.69,0.45,0.76,0.53,0.59,0.65,0.74,0.8,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",03,MATH,144,,,0.91,0.89,0.83,0.74,0.9,0.72,0.61,0.88,0.83,0.56,0.94,1.11,0.69,0.92,0.72,0.74,0.81,0.39,0.79,1.32,0.69,0.78,0.67,0.83,1.27,0.71,0.73,0.63,0.85,0.54,0.69,0.7,0.76,0.93,1.58,,,,,,,,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",04,ELA,133,6.52,6.26,0.56,0.83,0.63,0.78,0.83,0.72,0.89,0.71,1.57,0.63,0.64,0.84,0.76,0.84,0.59,0.74,1.76,0.78,0.58,0.67,0.69,0.85,0.48,0.8,0.76,0.71,1.61,0.68,0.65,0.77,0.59,0.73,0.73,0.67,0.83,1.56,0.82,0.81,0.61,0.57,,,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",04,MATH,132,,,0.32,0.77,0.72,2.64,0.71,2.25,0.86,0.59,0.79,0.46,0.54,0.55,0.9,0.82,0.62,0.83,0.65,0.89,0.85,0.61,0.69,0.49,0.76,0.33,0.63,0.63,0.45,2.35,0.64,0.62,0.59,0.9,2.98,0.38,0.47,2.65,0.47,0.6,0.61,,,,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",05,ELA,136,,,0.93,0.79,0.65,0.78,0.72,0.82,0.79,0.85,2.04,0.71,0.51,0.7,0.61,0.82,0.77,0.61,1.78,0.86,0.69,0.88,0.85,0.78,0.57,0.69,0.75,0.65,1.74,0.85,0.68,0.74,0.51,0.72,0.74,0.63,0.82,1.88,0.66,0.74,0.72,0.54,,,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",05,MATH,136,,,0.79,0.55,0.66,0.65,0.68,0.48,0.66,0.68,0.49,0.35,2.18,0.65,1.71,0.59,0.36,0.5,0.65,0.81,0.68,0.81,0.29,0.7,2.87,0.46,1.91,0.8,1.46,0.75,0.49,0.6,0.41,0.79,0.58,0.62,0.56,0.72,0.23,0.74,0.66,,,,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",05,SCI,136,,,0.82,0.55,0.29,0.44,0.68,0.84,0.71,0.66,0.48,0.74,0.36,0.71,0.65,0.77,0.79,0.54,0.37,1.24,1.28,0.63,0.67,0.65,0.71,0.34,0.64,0.72,0.49,0.51,0.74,1.06,1.35,0.82,0.59,0.46,0.72,0.63,0.57,0.57,2.67,,,,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",06,ELA,133,,,0.9,0.94,0.9,0.68,0.93,0.89,0.79,0.86,2.61,0.85,0.85,0.8,0.71,0.91,0.91,0.88,0.81,2.56,0.95,0.59,0.83,0.68,0.89,0.77,0.8,0.76,2.31,0.86,0.92,0.74,0.79,0.71,0.94,0.78,0.9,2.53,0.73,0.73,0.73,0.87,,,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",06,MATH,133,,,0.87,0.92,0.94,0.95,0.86,0.77,2.51,0.74,2.57,0.87,0.78,0.83,0.95,0.77,0.72,0.59,0.65,0.91,0.65,0.68,0.8,0.78,2.86,0.95,0.92,0.87,0.74,0.65,2.27,0.89,0.45,2.59,0.7,0.69,0.63,0.38,0.77,0.76,0.81,,,,,,
2009,04450000,"Abby Kelley Foster Charter Public (District)",07,ELA,129,6.65,6.46,0.86,0.79,0.65,0.98,0.78,0.76,0.86,2.42,0.71,0.64,0.75,0.82,0.88,0.55,0.72,0.71,2.08,0.76,0.86,0.74,0.78,0.91,0.77,0.81,0.85,0.81,2.18,0.71,0.92,0.71,0.74,0.81,0.88,0.64,0.88,2.01,0.89,0.85,0.95,0.92,,,,,
