Year,org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,00000000,State,03,ELA,69337," "," ",0.86,0.77,0.82,0.77,0.78,0.79,0.83,0.64,0.75,0.8,1.46,0.95,0.81,0.9,0.9,0.79,0.9,1.19,0.43,0.78,0.76,0.83,0.7,1.35,0.72,0.86,0.86,0.91,0.85,0.69,0.79,0.84,0.84,0.75,1.36,1.14,0.85,0.76,0.75,0.76,0.91," "," "," "," "
2010,00000000,State,03,MATH,69266," "," ",0.91,0.89,0.69,0.63,0.83,0.81,1.37,0.93,0.78,0.73,0.71,0.69,0.39,1.36,0.82,0.81,0.83,0.7,0.84,0.74,0.74,0.83,0.86,1.36,0.65,0.75,0.8,0.8,0.54,0.7,0.69,0.78,0.63,0.82,0.63,1.49," "," "," "," "," "," "," "," "," "
2010,00000000,State,04,ELA,69479,7.11,6.71,0.73,0.88,0.69,0.81,0.84,0.7,0.76,0.74,0.9,0.64,2.03,0.79,0.67,0.75,0.75,0.88,0.8,0.88,0.77,0.9,0.88,0.82,2.28,0.78,0.66,0.72,0.71,0.9,0.54,0.81,0.92,0.73,0.85,1.73,0.69,0.86,0.83,0.7,0.8,1.88," "," "," "," "," "
2010,00000000,State,04,MATH,69510," "," ",0.9,0.82,0.7,0.77,0.84,0.82,0.79,0.59,2.26,0.69,0.73,0.83,0.78,0.68,0.85,0.79,0.5,2.04,0.75,0.63,0.43,0.94,0.56,0.65,0.69,0.64,0.85,0.69,0.68,2.86,0.74,0.79,0.82,0.75,0.67,0.71,0.74,0.47,0.82,0.7,0.72,2.58," "," "," "
2010,00000000,State,05,ELA,69697," "," ",0.69,0.67,0.85,0.81,0.8,1.97,0.89,0.84,0.8,0.65,0.8,0.87,0.66,0.75,0.9,2.19,0.88,0.84,0.87,0.8,0.65,0.79,2.36,0.76,0.84,0.84,0.55,0.66,0.9,0.93,0.92,0.67,0.84,2.06,0.8,0.73,0.83,0.63,0.66,0.81," "," "," "," "," "
2010,00000000,State,05,MATH,69586," "," ",0.9,0.88,0.68,0.43,0.58,0.51,0.89,0.75,0.76,0.7,2.12,0.86,0.89,0.7,0.9,0.62,2.47,0.52,0.44,0.28,0.81,0.84,0.69,0.85,0.83,0.76,3.2,0.63,0.69,0.73,0.72,0.67,0.62,0.71,0.73,0.63,0.68,0.57,0.72,0.67,0.48,2.93," "," "," "
2010,00000000,State,05,SCI,69754," "," ",0.96,0.78,0.93,0.86,0.65,0.61,0.74,0.85,0.87,0.54,0.7,0.66,0.68,0.79,0.84,0.53,0.82,0.51,0.47,2.02,3.06,0.82,0.79,0.75,0.61,0.91,0.47,0.78,0.65,0.6,0.79,1.91,1.69,0.64,0.52,0.85,0.74,0.73,0.91,0.81,0.68,0.73," "," "," "
2010,00000000,State,06,ELA,70929," "," ",0.86,0.73,0.56,0.74,0.65,2.12,0.85,0.91,0.77,0.94,0.82,0.66,0.72,0.89,0.73,0.87,2.31,0.92,0.77,0.85,0.7,0.89,0.78,2.38,0.78,0.74,0.89,0.84,0.68,0.74,0.88,0.88,0.65,0.55,2.03,0.81,0.61,0.63,0.86,0.68," "," "," "," "," "
2010,00000000,State,06,MATH,70873," "," ",0.85,0.83,0.95,0.76,0.71,0.77,0.73,0.46,0.73,0.69,2.73,0.44,0.63,0.76,0.67,0.77,0.55,2.38,0.58,0.55,0.82,0.87,0.69,0.82,0.8,0.8,0.55,2.8,0.79,0.86,0.7,0.94,0.76,0.78,0.57,0.84,0.66,0.55,0.73,0.64,0.75,2.33," "," "," "
2010,00000000,State,07,ELA,70146,7.09,6.68,0.75,0.78,0.64,0.58,0.66,2.03,0.73,0.92,0.8,0.78,0.84,0.89,0.71,0.63,0.81,2.35,0.61,0.94,0.69,0.86,0.74,0.81,0.55,2.52,0.88,0.89,0.8,0.73,0.78,0.86,0.81,0.89,0.6,0.89,2.45,0.75,0.82,0.77,0.73,0.86," "," "," "," "," "
2010,00000000,State,07,MATH,70168," "," ",0.51,0.49,0.64,0.73,0.71,0.55,0.76,2.92,0.55,0.74,0.81,0.35,0.67,0.83,0.87,0.84,2.9,0.57,0.63,0.87,0.72,0.84,0.68,0.79,0.61,0.61,0.85,0.87,0.58,0.7,0.51,2.6,0.89,0.74,0.89,0.73,0.37,0.66,0.53,0.83,0.54,2.33," "," "," "
