Year,org_code,DistrictName,SchoolName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2010,00010005,Abington,Center,03,ELA,59," "," ",0.86,0.81,0.69,0.76,0.64,0.81,0.86,0.59,0.66,0.78,1.12,0.98,0.85,0.88,0.92,0.81,0.95,1.15,0.51,0.85,0.69,0.86,0.8,1.2,0.71,0.93,0.86,0.9,0.88,0.71,0.85,0.81,0.9,0.75,1.24,1.15,0.88,0.75,0.75,0.95,0.92," "," "," "," "
2010,00010005,Abington,Center,03,MATH,58," "," ",0.93,0.95,0.67,0.67,0.83,0.72,1.59,0.97,0.9,0.71,0.26,0.6,0.38,1.22,0.78,0.71,0.76,0.55,0.86,0.91,0.67,0.78,0.88,1.47,0.64,0.72,0.76,0.83,0.53,0.31,0.72,0.62,0.64,0.76,0.62,1.59," "," "," "," "," "," "," "," "," "
2010,00010005,Abington,Center,04,ELA,53,6.11,5.87,0.81,0.94,0.62,0.85,0.91,0.75,0.81,0.79,0.87,0.62,1.81,0.77,0.68,0.83,0.64,0.89,0.77,0.91,0.89,0.96,0.91,0.92,2.15,0.83,0.74,0.75,0.66,0.91,0.4,0.72,0.92,0.7,0.91,1.79,0.72,0.79,0.77,0.81,0.79,1.79," "," "," "," "," "
2010,00010005,Abington,Center,04,MATH,53," "," ",0.96,0.85,0.77,0.68,0.81,0.87,0.87,0.81,2.3,0.74,0.85,0.91,0.77,0.57,0.94,0.81,0.6,1.85,0.72,0.72,0.49,0.94,0.58,0.6,0.6,0.83,0.81,0.98,0.72,2.85,0.92,0.91,0.89,0.91,0.66,0.81,0.81,0.47,0.91,0.7,0.66,2.51," "," "," "
2010,00010005,Abington,Center,05,ELA,55," "," ",0.71,0.58,0.84,0.89,0.73,2,0.8,0.78,0.75,0.73,0.84,0.85,0.76,0.82,0.91,2.22,0.89,0.91,0.91,0.93,0.58,0.78,2.49,0.78,0.82,0.91,0.6,0.64,0.98,0.96,0.98,0.75,0.8,2.05,0.8,0.76,0.85,0.69,0.73,0.8," "," "," "," "," "
2010,00010005,Abington,Center,05,MATH,55," "," ",0.96,0.89,0.71,0.51,0.65,0.6,0.95,0.85,0.8,0.71,1.95,0.8,0.93,0.82,0.93,0.71,2.62,0.47,0.51,0.47,0.76,0.91,0.73,0.91,0.91,0.76,3.38,0.64,0.69,0.82,0.73,0.67,0.75,0.8,0.6,0.73,0.69,0.64,0.62,0.62,0.51,3.15," "," "," "
2010,00010005,Abington,Center,05,SCI,54," "," ",0.96,0.91,0.96,0.83,0.65,0.54,0.7,1,0.85,0.63,0.94,0.67,0.8,0.85,0.89,0.63,0.83,0.43,0.63,2.11,2.94,0.72,0.89,0.94,0.7,0.96,0.48,0.83,0.69,0.65,0.7,1.41,1.76,0.7,0.46,0.96,0.83,0.78,0.94,0.81,0.63,0.57," "," "," "
2010,00010005,Abington,Center,06,ELA,56," "," ",0.93,0.82,0.52,0.79,0.73,2.07,0.93,0.95,0.82,0.96,0.91,0.73,0.73,0.95,0.79,0.96,2.43,0.98,0.82,0.95,0.8,0.93,0.82,2.66,0.8,0.79,0.95,0.91,0.73,0.8,0.86,0.96,0.73,0.7,2.11,0.95,0.66,0.57,0.98,0.66," "," "," "," "," "
2010,00010005,Abington,Center,06,MATH,56," "," ",0.91,0.84,1,0.71,0.7,0.88,0.73,0.55,0.88,0.73,2.91,0.61,0.7,0.8,0.71,0.8,0.54,2.5,0.61,0.55,0.8,0.93,0.66,0.66,0.91,0.89,0.54,2.64,0.89,0.84,0.84,0.96,0.86,0.79,0.59,0.84,0.63,0.66,0.86,0.68,0.84,2.2," "," "," "
2010,00010015,Abington,Woodsdale,03,ELA,95," "," ",0.83,0.83,0.78,0.74,0.74,0.81,0.85,0.64,0.64,0.76,1.21,0.94,0.77,0.94,0.91,0.74,0.93,1.2,0.6,0.81,0.81,0.82,0.76,1.29,0.75,0.81,0.89,0.92,0.83,0.66,0.83,0.85,0.8,0.67,1.37,1.04,0.84,0.64,0.73,0.81,0.79," "," "," "," "
2010,00010015,Abington,Woodsdale,03,MATH,95," "," ",0.87,0.86,0.74,0.67,0.8,0.68,1.35,0.97,0.43,0.57,0.72,0.69,0.53,1.45,0.75,0.82,0.82,0.6,0.83,0.77,0.62,0.83,0.87,1.32,0.68,0.71,0.75,0.8,0.61,0.28,0.76,0.76,0.65,0.84,0.67,1.61," "," "," "," "," "," "," "," "," "
