Year,Org_code,DistrictName,Grade,Subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2012,00000000,State,03,ELA,69439," "," ",0.7,0.85,0.86,0.92,0.85,0.69,0.8,0.85,0.85,0.74,1.39,1.31,0.84,0.75,0.81,0.66,0.7,0.84,0.81,0.94,0.76,0.78,0.84,0.76,0.8,0.79,0.75,2.12,0.93,0.64,0.72,0.66,0.89,1.3,0.85,0.87,0.51,0.88,0.7,0.81,1.35," "," "," "," "
2012,00000000,State,03,MATH,69510," "," ",0.88,0.91,0.45,0.95,1.3,0.71,0.83,0.63,0.88,1.08,0.82,0.91,0.77,0.62,0.73,0.86,0.82,0.41,0.85,0.75,0.64,0.8,0.85,0.82,0.8,0.87,0.87,0.84,0.69,0.85,1.35,0.83,0.72,0.83,0.8,1.28," "," "," "," "," "," "," "," "," "
2012,00000000,State,04,ELA,68873,6.81,6.42,0.88,0.86,0.78,0.77,0.84,1.71,0.83,0.75,0.65,0.86,0.77,0.81,0.78,0.78,0.83,0.88,1.9,0.78,0.83,0.91,0.94,0.83,0.76,2.23,0.86,0.78,0.79,0.67,0.75,0.71,0.75,0.76,0.78,0.81,1.74,0.87,0.87,0.75,0.61,0.63," "," "," "," "," "
2012,00000000,State,04,MATH,69032," "," ",0.91,0.8,0.69,0.67,0.82,0.74,2.27,0.44,0.7,0.78,0.55,0.83,0.71,0.58,0.6,0.78,0.9,0.55,2.94,0.87,0.61,0.87,0.68,0.66,0.85,0.7,0.54,0.68,0.72,2.34,0.86,0.63,0.65,0.67,0.59,0.81,0.72,0.67,0.75,0.63,0.61,2.87," "," "," "
2012,00000000,State,05,ELA,69989," "," ",0.88,0.88,0.79,0.66,0.94,0.83,2.46,0.76,0.84,0.83,0.55,0.64,0.9,0.93,0.92,0.67,0.85,2.09,0.64,0.89,0.6,0.64,0.64,1.87,0.84,0.8,0.86,0.63,0.74,0.62,0.7,0.84,0.84,0.78,1.9,0.64,0.65,0.71,0.68,0.59," "," "," "," "," "
2012,00000000,State,05,MATH,70035," "," ",0.85,0.79,0.71,0.52,2.35,0.84,0.81,0.73,0.78,0.57,0.87,0.48,0.74,0.7,0.81,0.49,0.47,0.75,0.64,0.82,2.11,0.9,0.85,0.52,0.85,0.82,0.59,0.65,0.69,0.75,0.74,2.35,0.83,0.84,0.64,0.68,0.86,0.9,0.85,2.51,0.79,0.62," "," "," "
2012,00000000,State,05,SCI,70107," "," ",0.96,0.79,0.69,0.88,0.9,0.77,1.67,0.94,0.45,0.79,0.52,0.63,0.85,0.53,0.84,0.79,0.84,0.8,0.61,0.7,1.87,0.57,0.51,0.71,0.8,0.61,0.51,0.9,0.63,0.73,0.82,0.83,2.23,0.87,0.53,0.5,0.86,0.75,0.56,0.89,0.76,1.59," "," "," "
2012,00000000,State,06,ELA,70239," "," ",0.58,0.79,0.86,0.58,0.76,0.77,2.49,0.86,0.68,0.77,0.86,0.74,0.88,0.81,0.66,0.65,0.7,2.26,0.85,0.55,0.67,0.71,0.79,2.13,0.88,0.84,0.87,0.69,0.89,0.77,0.82,0.88,0.66,0.91,2.23,0.61,0.65,0.75,0.87,0.67," "," "," "," "," "
2012,00000000,State,06,MATH,70258," "," ",0.88,0.95,0.74,0.88,0.75,0.57,0.7,0.57,0.75,0.72,0.55,2.65,0.77,0.74,0.74,0.87,0.37,2.42,0.9,0.62,0.6,0.71,0.73,0.66,0.66,2.59,0.59,0.8,0.82,0.68,0.9,0.65,0.68,0.57,0.8,0.65,0.75,0.8,0.85,0.87,0.79,2.63," "," "," "
2012,00000000,State,07,ELA,70554,6.92,6.71,0.74,0.63,0.86,0.8,0.67,0.87,2.44,0.88,0.9,0.79,0.74,0.79,0.87,0.9,0.81,0.75,0.57,0.9,2.56,0.79,0.7,0.67,0.73,0.89,2.13,0.81,0.9,0.64,0.58,0.54,0.78,0.66,0.82,0.92,2.46,0.8,0.67,0.47,0.48,0.71," "," "," "," "," "
2012,00000000,State,07,MATH,70694," "," ",0.86,0.75,0.65,0.68,0.67,0.61,0.55,3.17,0.65,0.64,2.52,0.81,0.7,0.54,0.69,0.59,0.51,0.62,0.85,0.56,0.58,0.84,0.67,0.75,0.87,0.82,0.74,0.69,0.81,0.67,0.71,0.75,0.67,0.58,0.78,0.49,0.58,0.64,2.23,0.55,0.7,2.71," "," "," "
2012,00000000,State,08,ELA,71656," "," ",0.82,0.82,0.82,0.86,0.75,0.73,0.87,0.72,0.82,0.71,2.51,0.81,0.92,0.89,0.73,0.75,0.79,2.44,0.86,0.85,0.93,0.77,0.65,0.79,2.77,0.91,0.77,0.8,0.8,0.79,0.7,0.76,0.82,0.9,2.37,0.93,0.86,0.62,0.65,0.81," "," "," "," "," "
2012,00000000,State,08,MATH,71536," "," ",0.84,0.77,0.72,0.79,0.63,0.74,0.73,0.72,0.78,2.35,0.45,0.71,0.67,0.52,0.69,0.62,0.76,0.46,0.66,0.59,1.92,0.62,0.83,0.63,0.89,0.66,0.73,0.52,0.7,0.57,2.68,0.83,0.71,0.74,0.44,0.73,0.77,0.64,0.74,2.4,0.48,0.62," "," "," "
2012,00000000,State,08,SCI,71504," "," ",0.83,0.75,0.73,0.52,0.65,0.82,0.68,0.78,0.86,0.68,0.85,2.02,0.73,0.67,0.63,0.84,0.54,0.75,0.8,0.72,1.71,0.67,0.7,0.65,0.5,0.73,0.46,1.53,0.91,0.76,0.66,0.75,0.87,0.83,0.66,0.7,0.64,0.54,0.53,0.47,0.56,1.76," "," "," "
2012,00000000,State,10,ELA,68064,7.22,6.98,0.77,0.94,0.92,0.93,0.89,0.95,0.72,0.82,2.78,0.73,0.72,0.77,0.57,0.87,0.62,0.72,0.91,2.6,0.72,0.74,0.84,0.93,0.76,0.92,0.53,0.9,2.59,0.84,0.64,0.8,0.84,0.91,0.87,0.89,0.8,2.54,0.88,0.83,0.69,0.88," "," "," "," "," "
2012,00000000,State,10,MATH,68008," "," ",0.83,0.84,0.47,0.51,0.73,0.68,0.78,0.66,0.75,0.85,0.85,0.4,0.64,0.83,0.72,0.62,2.38,0.46,0.6,2.8,2.68,0.8,0.83,0.81,0.81,0.77,0.7,0.56,0.81,0.72,3.06,0.53,0.69,0.67,0.48,0.54,0.61,0.61,0.72,0.52,1.98,2.77," "," "," "
2012,00000000,State,HS,BIO,48353," "," ",0.8,0.73,0.79,0.82,0.97,0.86,0.64,0.39,0.72,0.51,0.68,2.19,0.83,0.89,0.72,0.85,0.69,0.76,0.8,0.56,0.71,0.68,1.35,0.89,0.8,0.6,0.76,0.87,0.81,0.7,0.73,2,0.87,0.76,0.74,0.88,0.66,0.79,0.56,0.47,0.76,0.76,0.77,1.75,2.17
2012,00000000,State,HS,CHE,1353," "," ",0.88,0.73,0.6,0.87,0.83,0.59,0.57,0.8,0.7,0.49,1.91,0.44,0.74,0.78,0.55,0.54,0.78,0.71,0.75,0.87,0.77,0.88,2.85,0.54,0.58,0.88,0.72,0.56,0.74,0.78,0.76,0.6,2.22,0.73,0.61,0.83,0.92,0.8,0.72,0.57,0.43,0.9,0.5,1.75,2.13
2012,00000000,State,HS,PHY,17363," "," ",0.84,0.51,0.7,0.7,0.56,0.6,0.78,0.62,0.65,0.71,0.87,1.64,0.78,0.4,0.73,0.89,0.55,0.6,0.68,0.41,0.58,0.79,2.05,0.61,0.41,0.68,0.88,0.75,0.77,0.71,0.7,2.71,0.69,0.64,0.76,0.51,0.78,0.83,0.89,0.71,0.58,0.39,0.53,1.22,1.54
2012,00000000,State,HS,TEC,2029," "," ",0.89,0.66,0.59,0.53,0.45,0.67,0.31,0.63,0.63,0.76,3.01,0.87,0.8,0.51,0.52,0.36,0.61,0.61,0.86,0.86,0.41,0.71,1.25,0.74,0.73,0.86,0.45,0.76,0.42,0.29,0.78,0.69,2.11,0.44,0.73,0.79,0.43,0.8,0.55,0.53,0.79,0.6,0.53,2.31,1.61
2012,00010000,Abington,03,ELA,173," "," ",0.71,0.83,0.86,0.94,0.82,0.66,0.84,0.82,0.88,0.72,1.25,1.21,0.83,0.71,0.81,0.58,0.71,0.82,0.82,0.94,0.69,0.81,0.79,0.72,0.77,0.8,0.66,2.06,0.94,0.63,0.57,0.72,0.83,1.25,0.84,0.86,0.46,0.83,0.67,0.76,1.13," "," "," "," "
2012,00010000,Abington,03,MATH,173," "," ",0.86,0.9,0.36,0.95,1.12,0.68,0.79,0.74,0.87,0.92,0.68,0.94,0.66,0.62,0.78,0.81,0.76,0.39,0.87,0.78,0.61,0.84,0.84,0.82,0.82,0.83,0.84,0.83,0.57,0.85,1.18,0.79,0.74,0.85,0.9,1.2," "," "," "," "," "," "," "," "," "
2012,00010000,Abington,04,ELA,153,6.31,6.2,0.84,0.9,0.82,0.88,0.82,1.8,0.79,0.73,0.59,0.82,0.76,0.77,0.81,0.79,0.82,0.86,1.88,0.72,0.82,0.92,0.94,0.76,0.71,2.22,0.8,0.73,0.73,0.64,0.78,0.69,0.75,0.68,0.77,0.7,1.63,0.85,0.88,0.76,0.63,0.63," "," "," "," "," "
2012,00010000,Abington,04,MATH,154," "," ",0.91,0.74,0.73,0.66,0.81,0.73,2.15,0.42,0.79,0.8,0.51,0.77,0.66,0.62,0.56,0.77,0.88,0.56,2.94,0.85,0.5,0.88,0.73,0.62,0.84,0.86,0.51,0.66,0.76,2.39,0.84,0.62,0.62,0.66,0.51,0.7,0.65,0.7,0.8,0.52,0.56,2.82," "," "," "
2012,00010000,Abington,05,ELA,155," "," ",0.92,0.92,0.77,0.71,0.94,0.86,2.56,0.77,0.9,0.83,0.54,0.61,0.94,0.95,0.94,0.68,0.87,2.14,0.64,0.94,0.6,0.75,0.66,1.92,0.85,0.82,0.85,0.62,0.79,0.64,0.68,0.88,0.86,0.79,2.05,0.63,0.71,0.72,0.63,0.61," "," "," "," "," "
2012,00010000,Abington,05,MATH,155," "," ",0.85,0.83,0.72,0.52,2.3,0.84,0.65,0.7,0.74,0.65,0.85,0.55,0.75,0.74,0.91,0.73,0.46,0.7,0.63,0.74,2.09,0.94,0.95,0.55,0.84,0.73,0.54,0.67,0.61,0.77,0.74,2.34,0.82,0.84,0.65,0.69,0.84,0.95,0.75,2.65,0.8,0.65," "," "," "
2012,00010000,Abington,05,SCI,155," "," ",0.97,0.81,0.63,0.9,0.92,0.74,1.54,0.94,0.41,0.84,0.35,0.55,0.88,0.54,0.85,0.8,0.86,0.75,0.6,0.66,1.75,0.6,0.47,0.72,0.77,0.6,0.47,0.92,0.62,0.68,0.77,0.87,2.46,0.91,0.55,0.25,0.87,0.88,0.57,0.88,0.72,1.59," "," "," "
2012,00010000,Abington,06,ELA,179," "," ",0.63,0.8,0.88,0.59,0.85,0.82,2.47,0.87,0.63,0.8,0.87,0.68,0.91,0.83,0.69,0.59,0.74,2.18,0.9,0.51,0.63,0.7,0.74,2.17,0.9,0.88,0.88,0.65,0.95,0.8,0.84,0.93,0.64,0.92,2.29,0.6,0.7,0.78,0.95,0.71," "," "," "," "," "
2012,00010000,Abington,06,MATH,179," "," ",0.93,0.97,0.86,0.93,0.7,0.64,0.77,0.62,0.73,0.78,0.62,2.65,0.8,0.73,0.75,0.89,0.17,2.66,0.89,0.51,0.48,0.75,0.84,0.73,0.69,2.77,0.58,0.8,0.82,0.68,0.92,0.62,0.76,0.74,0.79,0.68,0.8,0.85,0.86,0.89,0.81,2.7," "," "," "
2012,00010000,Abington,07,ELA,166,6.62,6.57,0.78,0.62,0.83,0.8,0.74,0.9,2.52,0.93,0.9,0.83,0.69,0.84,0.87,0.92,0.76,0.71,0.58,0.94,2.48,0.85,0.64,0.69,0.73,0.94,1.93,0.8,0.92,0.69,0.51,0.63,0.78,0.72,0.85,0.91,2.2,0.83,0.7,0.44,0.43,0.68," "," "," "," "," "
