adminyear,grade,org_code,DistrictName,subject,tested,wptopdev,wpcompconv,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45
2013,03,00000000,State,ELA,69307,,,0.88,0.84,0.8,0.89,0.66,0.77,0.72,0.82,0.86,0.83,1.84,0.76,0.9,0.92,0.84,0.78,0.75,1.21,0.71,0.91,0.77,0.68,0.88,1.49,0.77,0.93,0.92,0.72,0.88,0.91,0.63,0.87,0.78,0.83,1.16,1.22,0.76,0.79,0.62,0.62,0.8,,,,
2013,03,00000000,State,MTH,69415,,,0.94,0.84,0.7,0.64,0.76,0.88,0.82,1.47,0.86,0.86,0.65,0.79,0.21,0.9,0.44,0.43,0.87,1.52,0.79,0.73,0.76,0.93,0.87,0.8,0.69,1.42,0.63,0.74,0.93,0.8,0.73,0.84,1.29,0.7,0.77,0.62,,,,,,,,,
2013,04,00000000,State,ELA,69214,6.6,6.32,0.71,0.84,0.87,0.74,0.83,0.8,2.12,0.8,0.74,0.76,0.73,0.76,1.83,0.75,0.74,0.87,0.84,0.77,0.8,0.9,0.84,0.71,0.74,0.85,0.71,0.81,0.82,0.73,1.77,0.75,0.76,0.81,0.71,0.75,0.87,0.74,0.6,0.93,0.87,1.73,,,,,
2013,04,00000000,State,MTH,69538,,,0.89,0.75,0.97,0.67,0.89,0.85,1.86,0.75,0.75,0.8,0.67,0.74,0.95,0.78,0.7,0.86,0.64,0.66,0.48,0.79,1.7,0.81,0.73,0.89,0.69,0.68,0.7,0.9,0.94,2.1,0.95,0.78,0.71,0.47,0.67,0.82,1.91,0.83,0.93,0.59,0.78,0.74,,,
2013,05,00000000,State,ELA,69486,,,0.68,0.86,0.8,0.62,0.84,0.78,1.72,0.89,0.77,0.5,0.64,0.61,0.74,0.88,0.81,0.85,0.8,2.32,0.92,0.66,0.61,0.64,0.83,2.22,0.88,0.67,0.84,0.83,0.57,0.77,0.88,0.88,0.75,0.76,2.16,0.66,0.62,0.88,0.82,0.8,,,,,
2013,05,00000000,State,MTH,69500,,,0.93,0.74,0.77,0.58,2.21,0.78,0.86,0.65,0.46,0.74,0.88,0.89,0.79,0.81,0.69,0.85,0.72,0.77,2.01,0.61,0.57,0.87,0.73,0.74,0.82,0.94,0.63,0.89,0.78,0.85,0.63,2.2,0.58,0.85,0.75,0.81,0.86,0.79,0.59,0.69,0.69,2.43,,,
2013,05,00000000,State,SCI,69566,,,0.71,0.54,0.69,0.67,0.9,0.7,0.69,0.59,0.92,1.91,0.44,0.69,0.79,0.86,0.48,0.78,0.68,0.62,0.67,0.68,2.07,0.93,0.91,0.62,0.54,0.73,0.83,0.49,0.72,1.69,0.89,0.89,0.6,0.82,0.87,0.71,0.89,0.85,0.86,0.84,0.77,2.52,,,
2013,06,00000000,State,ELA,70304,,,0.92,0.67,0.94,0.85,0.82,2.69,0.78,0.6,0.92,0.69,0.75,0.71,2.28,0.78,0.82,0.8,0.79,0.93,0.76,0.9,0.69,0.82,0.75,2.36,0.85,0.46,0.79,0.52,0.6,0.83,0.65,0.58,0.66,0.79,1.92,0.8,0.63,0.62,0.87,0.68,,,,,
2013,06,00000000,State,MTH,70311,,,0.49,0.75,0.74,0.85,0.58,0.61,0.85,0.69,0.47,0.54,2.71,0.57,0.52,0.55,0.86,0.91,0.34,3.14,0.89,0.59,0.62,0.85,0.76,0.86,0.73,2.81,0.83,0.88,0.74,0.92,0.89,0.84,0.72,0.78,0.65,0.63,0.4,0.56,0.7,0.74,0.62,2.26,,,
2013,07,00000000,State,ELA,70452,6.7,6.55,0.63,0.7,0.87,0.73,0.82,0.61,0.92,2.64,0.91,0.82,0.72,0.7,0.74,2.19,0.9,0.86,0.77,0.65,0.84,0.73,0.86,0.63,2.16,0.8,0.81,0.73,0.8,0.88,0.75,0.81,0.68,0.81,0.83,2.42,0.8,0.78,0.64,0.76,0.84,0.65,,,,,
