FY_CODE,ORG_CODE,ORG_NAME,ORG_TYP_CODE,DROPOUT_CNT,DROPOUT_PCT,ATTEND_CNT,ATTEND_PCT,INSUSP_CNT,INSUSP_PCT,OUTSUSP_CNT,OUTSUSP_PCT,RETAIN_CNT,RETAIN_PCT,TRUANT_CNT,TRUANT_PCT
2003,00000000,"State Totals",5,9389,3.3,10.2,93.9,44844,4.6,65592,6.7,23551,2.6,,
2003,00010000,Abington,5,1,0.2,9.3,94.8,125,5.3,115,4.9,15,0.7,,
2003,00010003,"Abington ECC",6,,,7.6,95.7,0,0,0,0,5,1.3,,
2003,00010005,Center,6,,,6.7,96.2,0,0,9,4.4,3,1.5,,
2003,00010010,North,6,,,6.8,96.1,6,3.2,4,2.1,5,2.6,,
2003,00010015,Woodsdale,6,,,6.8,96.3,13,3.4,2,0.5,1,0.3,,
2003,00010405,"Frolio Jr Hs",6,,,11,93.9,24,6,18,4.5,0,0,,
2003,00010505,"Abington High",6,1,0.2,13.3,92.5,82,14.2,82,14.2,1,0.2,,
2003,00020000,Acton,5,,,6.1,96.5,8,0.3,11,0.4,7,0.3,,
2003,00020010,Merriam,6,,,6.8,95.9,0,0,5,1,1,0.2,,
2003,00020015,McCarthy-Towne,6,,,6.5,96.3,0,0,1,0.2,1,0.2,,
2003,00020020,Douglas,6,,,5.1,97.1,4,0.8,3,0.6,0,0,,
2003,00020025,Gates,6,,,5.9,96.7,0,0,0,0,5,1.2,,
2003,00020030,"Luther Conant",6,,,6.1,96.5,4,0.8,2,0.4,0,0,,
2003,00030000,Acushnet,5,,,7.7,95.6,25,2.3,11,1,26,2.7,,
2003,00030025,"Acushnet Elementary Sch",6,,,6.8,96.1,0,0,0,0,12,2.7,,
2003,00030305,"Albert F Ford Middle Sch",6,,,8.6,95.1,25,4.6,11,2,14,2.6,,
2003,00050000,Agawam,5,62,5.2,9.3,94.6,250,5.7,326,7.4,150,3.8,,
2003,00050003,"Agawam ECC",6,,,9,94.5,0,0,0,0,,,,
2003,00050010,"Clifford M Granger",6,,,7.6,95.6,0,0,2,0.5,7,2.1,,
2003,00050020,"Benjamin J Phelps",6,,,6.7,96.2,0,0,1,0.2,4,1.1,,
2003,00050025,"Robinson Park",6,,,6.6,96.2,0,0,0,0,9,2.8,,
2003,00050030,"James Clark School",6,,,7.2,95.8,4,1,0,0,10,3,,
2003,00050303,"Agawam Middle School",6,,,7.3,95.8,79,11.4,15,2.2,9,1.3,,
2003,00050405,"Agawam Junior High",6,,,10.2,94.2,71,9.9,68,9.5,37,5.1,,
2003,00050505,"Agawam High",6,62,5.2,13.1,92.4,96,8.1,240,20.3,74,6.2,,
2003,00070000,Amesbury,5,22,2.6,9.5,94.4,80,2.9,182,6.6,66,2.7,,
2003,00070005,"Amesbury Elementary",6,,,8.2,95.1,1,0.2,15,2.9,2,0.5,,
2003,00070010,"Charles C Cashman El",6,,,7.8,95.4,0,0,0,0,13,3.3,,
2003,00070013,"Amesbury Middle",6,,,9.5,94.5,79,9.3,58,6.8,6,0.7,,
2003,00070505,"Amesbury High",6,22,2.6,11.4,93.1,0,0,109,12.8,45,5.3,,
2003,00080000,Amherst,5,,,8.7,94.9,18,1.2,18,1.2,8,0.6,,
2003,00080009,"Crocker Farm Elementary",6,,,9.3,94.4,0,0,4,1.4,4,1.6,,
2003,00080020,"Fort River Elementary",6,,,8.5,95.2,9,1.6,6,1.1,2,0.5,,
2003,00080030,"Marks Meadow Laboratory",6,,,8.4,95,1,0.5,1,0.5,1,0.7,,
