FY_CODE,DISTRICT_CODE,DISTRICT_NAME,SAC_LOC_ACAD,SAC_REG_ACAD,SAC_REG_VOC,SAC_COLLAB,SAC_CHARTER,SAC_OUT_OF_DIST_PUB,SAC_HOME_SCHOOL,SAC_IN_STATE_PRIV,SAC_OUT_OF_STATE_PRIV,SAC_TOTAL,SAC_TOTAL_PUBLIC,SAC_PCT_PUBLIC,ORDER_SEQUENCE
1985,0000,"State Total",745608,72142,25664,3357,,10319,,130525,2776,990391,857090,86.5,1
1985,0001,Abington,2341,0,76,13,,21,,322,1,2774,2451,88.4,0
1985,0002,Acton,1687,1912,59,19,,6,,69,3,3755,3683,98.1,0
1985,0003,Acushnet,893,2,250,12,,205,,298,0,1660,1362,82,0
1985,0004,"Adams (non-op)",0,1297,83,0,,10,,127,2,1519,1390,91.5,0
1985,0005,Agawam,4157,0,1,46,,0,,324,5,4533,4204,92.7,0
1985,0006,"Alford (non-op)",0,47,0,0,,2,,7,2,58,49,84.5,0
1985,0007,Amesbury,2455,0,155,1,,10,,122,0,2743,2621,95.6,0
1985,0008,Amherst,1182,1466,19,3,,0,,99,1,2770,2670,96.4,0
1985,0009,Andover,4949,0,73,23,,11,,877,20,5953,5056,84.9,0
1985,0010,Arlington,4583,0,273,21,,15,,1135,2,6029,4892,81.1,0
1985,0011,"Ashburnham (non-op)",510,408,0,6,,11,,20,0,955,935,97.9,0
1985,0012,"Ashby (non-op)",0,454,41,7,,3,,49,0,554,505,91.2,0
1985,0013,"Ashfield (non-op)",135,110,0,0,,11,,22,0,278,256,92.1,0
1985,0014,Ashland,1435,0,100,18,,0,,144,1,1698,1553,91.5,0
1985,0015,"Athol (non-op)",0,1975,32,11,,1,,15,0,2034,2019,99.3,0
1985,0016,Attleboro,5407,0,18,14,,0,,623,94,6156,5439,88.4,0
1985,0017,Auburn,2266,0,163,8,,5,,243,0,2685,2442,90.9,0
1985,0018,Avon,690,0,71,10,,6,,78,0,855,777,90.9,0
1985,0019,"Ayer (non-op)",2409,0,0,22,,21,,123,0,2575,2452,95.2,0
1985,0020,Barnstable,5272,0,146,20,,0,,224,0,5662,5438,96,0
1985,0021,"Barre (non-op)",407,397,1,0,,2,,7,0,814,807,99.1,0
1985,0022,"Becket (non-op)",0,264,0,0,,6,,5,0,275,270,98.2,0
1985,0023,Bedford,1889,0,57,18,,7,,42,0,2013,1971,97.9,0
1985,0024,Belchertown,1407,0,56,11,,21,,22,0,1517,1495,98.5,0
1985,0025,Bellingham,2735,0,114,32,,14,,36,238,3169,2895,91.4,0
1985,0026,Belmont,3146,0,89,0,,2,,458,0,3695,3237,87.6,0
1985,0027,Berkley,446,0,32,9,,134,,60,1,682,621,91.1,0
1985,0028,Berlin,177,146,45,0,,1,,44,1,414,369,89.1,0
1985,0029,"Bernardston (non-op)",156,137,25,0,,1,,32,0,351,319,90.9,0
1985,0030,Beverly,4828,0,79,18,,33,,818,8,5784,4958,85.7,0
1985,0031,Billerica,6944,0,615,15,,2,,405,0,7981,7576,94.9,0
1985,0032,"Blackstone (non-op)",0,1288,54,0,,2,,6,73,1423,1344,94.4,0
1985,0033,"Blandford (non-op)",0,206,0,0,,7,,8,0,221,213,96.4,0
1985,0034,"Bolton (non-op)",379,180,22,5,,0,,25,0,611,586,95.9,0
1985,0035,Boston,60189,0,0,0,,3228,,23469,0,86886,63417,73,0
1985,0036,Bourne,2389,0,69,7,,3,,67,0,2535,2468,97.4,0
1985,0037,Boxborough,260,279,15,5,,0,,20,0,579,559,96.5,0
1985,0038,Boxford,567,579,5,0,,0,,233,7,1391,1151,82.7,0
1985,0039,Boylston,273,248,0,1,,32,,82,0,636,554,87.1,0
1985,0040,Braintree,4920,0,285,14,,0,,755,4,5978,5219,87.3,0
1985,0041,Brewster,419,576,36,6,,3,,24,0,1064,1040,97.7,0
1985,0042,"Bridgewater (non-op)",1993,849,98,8,,8,,83,0,3039,2956,97.3,0
1985,0043,Brimfield,243,233,0,5,,1,,38,0,520,482,92.7,0
1985,0044,Brockton,16046,0,671,5,,2,,1522,2,18248,16724,91.6,0
1985,0045,Brookfield,244,215,0,5,,1,,4,0,469,465,99.1,0
1985,0046,Brookline,5306,0,0,3,,6,,905,14,6234,5315,85.3,0
1985,0047,"Buckland (non-op)",0,291,21,0,,0,,14,0,326,312,95.7,0
1985,0048,Burlington,3998,0,188,19,,2,,268,1,4476,4207,94,0
1985,0049,Cambridge,7871,0,0,0,,0,,1505,0,9376,7871,83.9,0
1985,0050,Canton,2784,0,149,21,,0,,515,0,3469,2954,85.2,0
1985,0051,Carlisle,455,229,9,5,,3,,72,14,787,701,89.1,0
1985,0052,Carver,1142,639,191,19,,8,,91,0,2090,1999,95.6,0
1985,0053,"Charlemont (non-op)",0,204,0,0,,12,,34,2,252,216,85.7,0
1985,0054,"Charlton (non-op)",0,1379,119,24,,2,,95,2,1621,1524,94,0
1985,0055,Chatham,614,34,0,4,,5,,28,5,690,657,95.2,0
1985,0056,Chelmsford,5837,0,227,0,,0,,225,25,6314,6064,96,0
1985,0057,Chelsea,3363,0,110,35,,3,,1022,1,4534,3511,77.4,0
1985,0058,"Cheshire (non-op)",0,612,0,0,,19,,25,0,656,631,96.2,0
1985,0059,"Chester (non-op)",0,207,0,0,,4,,0,0,211,211,100,0
1985,0060,"Chesterfield (non-op)",100,60,0,0,,18,,4,0,182,178,97.8,0
1985,0061,Chicopee,6475,0,0,0,,9,,2566,2,9052,6484,71.6,0
1985,0062,"Chilmark (non-op)",38,26,0,0,,16,,0,0,80,80,100,0
1985,0063,Clarksburg,227,0,47,0,,75,,3,0,352,349,99.1,0
1985,0064,Clinton,1909,0,0,6,,31,,178,0,2124,1946,91.6,0
1985,0065,Cohasset,1230,0,6,6,,0,,90,11,1343,1242,92.5,0
1985,0066,"Colrain (non-op)",0,308,25,0,,0,,18,1,352,333,94.6,0
1985,0067,Concord,1504,870,36,26,,0,,346,0,2782,2436,87.6,0
1985,0068,Conway,106,67,13,0,,4,,24,0,214,190,88.8,0
1985,0069,"Cummington (non-op)",0,122,0,0,,11,,3,0,136,133,97.8,0
1985,0070,"Dalton (non-op)",0,1085,0,0,,17,,293,0,1395,1102,79,0
1985,0071,Danvers,3305,0,57,21,,41,,573,0,3997,3424,85.7,0
1985,0072,Dartmouth,3834,0,260,0,,6,,373,10,4483,4100,91.5,0
1985,0073,Dedham,3274,0,12,6,,18,,9,821,4140,3310,80,0
1985,0074,Deerfield,366,300,45,1,,0,,87,7,806,712,88.3,0
1985,0075,"Dennis (non-op)",0,1702,100,0,,2,,35,0,1839,1804,98.1,0
1985,0076,"Dighton (non-op)",645,398,0,18,,14,,53,2,1130,1075,95.1,0
1985,0077,Douglas,765,0,31,0,,9,,99,2,906,805,88.9,0
1985,0078,Dover,360,378,5,2,,0,,223,12,980,745,76,0
1985,0079,Dracut,3574,0,295,16,,18,,514,58,4475,3903,87.2,0
1985,0080,"Dudley (non-op)",0,1288,75,20,,4,,147,21,1555,1387,89.2,0
1985,0081,"Dunstable (non-op)",0,308,45,2,,0,,60,4,419,355,84.7,0
1985,0082,Duxbury,3089,0,6,26,,0,,153,15,3289,3121,94.9,0
1985,0083,"East Bridgewater",2113,0,73,15,,6,,83,0,2290,2207,96.4,0
1985,0084,"East Brookfield (non-op)",269,124,3,0,,1,,9,0,406,397,97.8,0
1985,0085,Eastham,198,343,24,2,,3,,5,1,576,570,99,0
1985,0086,Easthampton,2198,0,0,19,,142,,463,0,2822,2359,83.6,0
1985,0087,"East Longmeadow",2212,0,0,40,,1,,165,7,2425,2253,92.9,0
1985,0088,Easton,3295,0,79,1,,27,,228,2,3632,3402,93.7,0
1985,0089,Edgartown,277,130,0,0,,2,,5,2,416,409,98.3,0
